contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241220P00190000,SPY,2024-12-20,190.00,put,0.00,0.01,0.00,0,0.01,1015,0,7454,2024-11-29,1.42010,-0.00018,0.00000,-0.01226,0.00100,-0.00007
SPY241220C00195000,SPY,2024-12-20,195.00,call,401.44,408.10,406.35,1,409.84,1,0,9,2024-11-29,1.53504,0.99943,0.00001,-0.12736,0.00288,0.11168
SPY241220P00195000,SPY,2024-12-20,195.00,put,0.00,0.01,0.00,0,0.01,1015,0,3017,2024-11-29,1.38916,-0.00019,0.00000,-0.01225,0.00102,-0.00007
SPY241220C00200000,SPY,2024-12-20,200.00,call,397.82,403.11,401.37,1,404.85,1,0,298,2024-11-29,1.49083,0.99946,0.00001,-0.12676,0.00275,0.11456
SPY241220P00200000,SPY,2024-12-20,200.00,put,0.00,0.01,0.00,0,0.01,1015,0,11765,2024-11-29,1.35898,-0.00019,0.00000,-0.01224,0.00104,-0.00007
SPY241220C00205000,SPY,2024-12-20,205.00,call,381.73,398.12,396.38,1,399.86,1,0,1179,2024-11-29,1.44693,0.99949,0.00001,-0.12610,0.00259,0.11744
SPY241220P00205000,SPY,2024-12-20,205.00,put,0.00,0.01,0.00,0,0.01,1014,0,8135,2024-11-29,1.32940,-0.00019,0.00000,-0.01221,0.00106,-0.00007
SPY241220C00210000,SPY,2024-12-20,210.00,call,389.12,393.13,391.39,1,394.88,1,0,114,2024-11-29,1.40333,0.99953,0.00001,-0.12540,0.00243,0.12033
SPY241220P00210000,SPY,2024-12-20,210.00,put,0.00,0.01,0.00,0,0.01,1012,0,4869,2024-11-29,1.30075,-0.00020,0.00000,-0.01220,0.00108,-0.00007
SPY241220C00215000,SPY,2024-12-20,215.00,call,0.00,388.14,386.40,1,389.89,1,0,51,2024-11-29,1.35989,0.99957,0.00001,-0.12467,0.00225,0.12321
SPY241220P00215000,SPY,2024-12-20,215.00,put,0.00,0.01,0.00,0,0.01,1012,0,2967,2024-11-29,1.27270,-0.00020,0.00000,-0.01219,0.00111,-0.00008
SPY241220C00220000,SPY,2024-12-20,220.00,call,376.87,383.16,381.42,1,384.90,1,0,163,2024-11-29,1.35760,0.99945,0.00001,-0.13328,0.00279,0.12603
SPY241220P00220000,SPY,2024-12-20,220.00,put,0.00,0.01,0.00,0,0.01,1011,0,6815,2024-11-29,1.24526,-0.00021,0.00000,-0.01216,0.00113,-0.00008
SPY241220C00225000,SPY,2024-12-20,225.00,call,361.87,378.18,376.43,1,379.92,1,0,326,2024-11-29,1.35074,0.99934,0.00001,-0.14168,0.00333,0.12886
SPY241220P00225000,SPY,2024-12-20,225.00,put,0.00,0.01,0.00,0,0.01,1010,0,3354,2024-11-29,1.21858,-0.00021,0.00000,-0.01216,0.00115,-0.00008
SPY241220C00230000,SPY,2024-12-20,230.00,call,358.59,373.19,371.44,1,374.93,1,0,498,2024-11-29,1.31233,0.99937,0.00001,-0.14110,0.00318,0.13174
SPY241220P00230000,SPY,2024-12-20,230.00,put,0.00,0.01,0.00,0,0.01,1008,0,9255,2024-11-29,1.19236,-0.00022,0.00000,-0.01214,0.00118,-0.00008
SPY241220C00235000,SPY,2024-12-20,235.00,call,354.83,368.20,366.46,1,369.94,1,0,136,2024-11-29,1.27422,0.99941,0.00001,-0.14048,0.00301,0.13463
SPY241220P00235000,SPY,2024-12-20,235.00,put,0.00,0.01,0.00,0,0.01,1007,0,5340,2024-11-29,1.16676,-0.00022,0.00000,-0.01212,0.00120,-0.00008
SPY241220C00240000,SPY,2024-12-20,240.00,call,346.92,363.22,361.47,1,364.96,1,0,247,2024-11-29,1.26767,0.99928,0.00001,-0.14885,0.00358,0.13745
SPY241220P00240000,SPY,2024-12-20,240.00,put,0.00,0.01,0.00,0,0.01,1007,0,4615,2024-11-29,1.14176,-0.00023,0.00001,-0.01211,0.00123,-0.00008
SPY241220C00245000,SPY,2024-12-20,245.00,call,341.96,358.23,356.48,1,359.97,1,0,148,2024-11-29,1.23154,0.99932,0.00001,-0.14823,0.00341,0.14033
SPY241220P00245000,SPY,2024-12-20,245.00,put,0.00,0.01,0.00,0,0.01,988,0,3555,2024-11-29,1.11721,-0.00023,0.00001,-0.01209,0.00125,-0.00009
SPY241220C00250000,SPY,2024-12-20,250.00,call,346.94,353.24,351.50,1,354.98,1,0,281,2024-11-29,1.19587,0.99936,0.00001,-0.14765,0.00324,0.14322
SPY241220P00250000,SPY,2024-12-20,250.00,put,0.00,0.01,0.00,0,0.01,986,0,14609,2024-11-29,1.09313,-0.00024,0.00001,-0.01207,0.00128,-0.00009
SPY241220C00255000,SPY,2024-12-20,255.00,call,0.00,348.25,346.51,1,349.99,1,0,58,2024-11-29,1.16020,0.99940,0.00001,-0.14699,0.00304,0.14610
SPY241220P00255000,SPY,2024-12-20,255.00,put,0.00,0.01,0.00,0,0.01,985,0,13690,2024-11-29,1.06950,-0.00024,0.00001,-0.01205,0.00130,-0.00009
SPY241220C00260000,SPY,2024-12-20,260.00,call,339.80,343.26,341.52,1,345.01,1,0,204,2024-11-29,1.12468,0.99944,0.00001,-0.14633,0.00284,0.14899
SPY241220P00260000,SPY,2024-12-20,260.00,put,0.00,0.01,0.00,0,0.01,984,0,5927,2024-11-29,1.04633,-0.00025,0.00001,-0.01202,0.00133,-0.00009
SPY241220C00265000,SPY,2024-12-20,265.00,call,0.00,338.28,336.54,1,340.02,1,0,163,2024-11-29,1.12194,0.99931,0.00001,-0.15479,0.00348,0.15180
SPY241220P00265000,SPY,2024-12-20,265.00,put,0.01,0.01,0.00,0,0.01,983,2063,10427,2024-11-29,1.02377,-0.00025,0.00001,-0.01202,0.00136,-0.00009
SPY241220C00270000,SPY,2024-12-20,270.00,call,0.00,333.29,331.55,1,335.03,1,0,257,2024-11-29,1.08840,0.99935,0.00001,-0.15415,0.00328,0.15469
SPY241220P00270000,SPY,2024-12-20,270.00,put,0.01,0.01,0.00,0,0.01,983,2,17294,2024-11-29,1.00152,-0.00026,0.00001,-0.01200,0.00139,-0.00010
SPY241220C00275000,SPY,2024-12-20,275.00,call,319.24,328.31,326.56,1,330.05,1,0,348,2024-11-29,1.08368,0.99921,0.00002,-0.16249,0.00394,0.15751
SPY241220P00275000,SPY,2024-12-20,275.00,put,0.00,0.01,0.00,0,0.01,980,0,23940,2024-11-29,0.97956,-0.00026,0.00001,-0.01196,0.00141,-0.00010
SPY241220C00280000,SPY,2024-12-20,280.00,call,318.00,323.32,321.58,1,325.06,1,0,598,2024-11-29,1.05197,0.99925,0.00002,-0.16192,0.00375,0.16039
SPY241220P00280000,SPY,2024-12-20,280.00,put,0.00,0.01,0.00,0,0.01,978,0,15219,2024-11-29,0.95807,-0.00027,0.00001,-0.01194,0.00144,-0.00010
SPY241220C00285000,SPY,2024-12-20,285.00,call,0.00,318.33,316.59,1,320.08,1,0,2356,2024-11-29,1.02042,0.99929,0.00002,-0.16133,0.00354,0.16328
SPY241220P00285000,SPY,2024-12-20,285.00,put,0.01,0.01,0.00,0,0.01,969,5,8531,2024-11-29,0.93704,-0.00028,0.00001,-0.01193,0.00147,-0.00010
SPY241220C00290000,SPY,2024-12-20,290.00,call,310.54,313.35,311.60,1,315.09,1,0,1890,2024-11-29,1.01539,0.99914,0.00002,-0.16955,0.00423,0.16609
SPY241220P00290000,SPY,2024-12-20,290.00,put,0.01,0.01,0.00,0,0.01,234,9,6151,2024-11-29,0.91630,-0.00028,0.00001,-0.01190,0.00151,-0.00010
SPY241220C00295000,SPY,2024-12-20,295.00,call,0.00,308.36,306.62,1,310.10,1,0,1856,2024-11-29,0.98551,0.99919,0.00002,-0.16903,0.00403,0.16898
SPY241220P00295000,SPY,2024-12-20,295.00,put,0.01,0.01,0.00,0,0.01,234,56,5159,2024-11-29,0.89588,-0.00029,0.00001,-0.01187,0.00154,-0.00011
SPY241220C00300000,SPY,2024-12-20,300.00,call,301.91,303.38,301.63,1,305.12,1,0,1654,2024-11-29,0.97911,0.99903,0.00002,-0.17716,0.00475,0.17179
SPY241220P00300000,SPY,2024-12-20,300.00,put,0.02,0.01,0.01,3,0.02,972,52,25049,2024-11-29,0.87591,-0.00029,0.00001,-0.01186,0.00157,-0.00011
SPY241220C00305000,SPY,2024-12-20,305.00,call,294.96,298.38,296.64,1,300.13,1,0,732,2024-11-29,0.92576,0.99929,0.00002,-0.16782,0.00357,0.17475
SPY241220P00305000,SPY,2024-12-20,305.00,put,0.00,0.01,0.01,50,0.02,981,0,6136,2024-11-29,0.85609,-0.00030,0.00001,-0.01182,0.00160,-0.00011
SPY241220C00310000,SPY,2024-12-20,310.00,call,289.62,293.40,291.66,1,295.14,1,0,1171,2024-11-29,0.92210,0.99912,0.00002,-0.17610,0.00434,0.17756
SPY241220P00310000,SPY,2024-12-20,310.00,put,0.00,0.01,0.01,84,0.02,980,0,11360,2024-11-29,0.83673,-0.00031,0.00001,-0.01181,0.00164,-0.00011
SPY241220C00315000,SPY,2024-12-20,315.00,call,285.37,288.42,286.67,1,290.16,1,0,496,2024-11-29,0.91554,0.99895,0.00003,-0.18413,0.00510,0.18037
SPY241220P00315000,SPY,2024-12-20,315.00,put,0.02,0.01,0.01,966,0.02,977,3,5180,2024-11-29,0.81768,-0.00031,0.00001,-0.01179,0.00167,-0.00011
SPY241220C00320000,SPY,2024-12-20,320.00,call,280.12,283.43,281.69,1,285.17,1,0,794,2024-11-29,0.88856,0.99899,0.00003,-0.18369,0.00490,0.18325
SPY241220P00320000,SPY,2024-12-20,320.00,put,0.00,0.01,0.01,964,0.02,964,0,33138,2024-11-29,0.79878,-0.00032,0.00001,-0.01175,0.00171,-0.00012
SPY241220C00325000,SPY,2024-12-20,325.00,call,275.79,278.44,276.70,1,280.18,1,0,538,2024-11-29,0.86158,0.99904,0.00003,-0.18317,0.00467,0.18614
SPY241220P00325000,SPY,2024-12-20,325.00,put,0.01,0.01,0.01,962,0.02,962,74,15000,2024-11-29,0.78033,-0.00033,0.00001,-0.01174,0.00175,-0.00012
SPY241220C00330000,SPY,2024-12-20,330.00,call,270.50,273.45,271.71,1,275.20,1,0,1298,2024-11-29,0.83475,0.99910,0.00003,-0.18264,0.00443,0.18903
SPY241220P00330000,SPY,2024-12-20,330.00,put,0.02,0.01,0.01,960,0.02,960,46,20170,2024-11-29,0.76204,-0.00034,0.00001,-0.01171,0.00178,-0.00012
SPY241220C00335000,SPY,2024-12-20,335.00,call,262.80,268.47,266.73,1,270.21,1,0,183,2024-11-29,0.82911,0.99891,0.00003,-0.19066,0.00527,0.19183
SPY241220P00335000,SPY,2024-12-20,335.00,put,0.01,0.01,0.01,958,0.02,602,1,6566,2024-11-29,0.74405,-0.00035,0.00001,-0.01168,0.00182,-0.00013
SPY241220C00340000,SPY,2024-12-20,340.00,call,261.80,263.49,261.74,1,265.23,1,1,945,2024-11-29,0.82149,0.99872,0.00004,-0.19853,0.00611,0.19463
SPY241220P00340000,SPY,2024-12-20,340.00,put,0.02,0.01,0.01,955,0.02,234,28,16032,2024-11-29,0.72637,-0.00035,0.00001,-0.01166,0.00186,-0.00013
SPY241220C00345000,SPY,2024-12-20,345.00,call,250.84,258.50,256.75,1,260.24,1,0,279,2024-11-29,0.79679,0.99877,0.00004,-0.19812,0.00590,0.19752
SPY241220P00345000,SPY,2024-12-20,345.00,put,0.02,0.01,0.01,952,0.02,234,16,10242,2024-11-29,0.70884,-0.00036,0.00001,-0.01163,0.00190,-0.00013
SPY241220C00350000,SPY,2024-12-20,350.00,call,251.49,253.51,251.77,1,255.25,1,0,1414,2024-11-29,0.77225,0.99882,0.00004,-0.19768,0.00568,0.20041
SPY241220P00350000,SPY,2024-12-20,350.00,put,0.03,0.03,0.02,949,0.03,969,26,26021,2024-11-29,0.75488,-0.00095,0.00003,-0.03019,0.00464,-0.00035
SPY241220C00355000,SPY,2024-12-20,355.00,call,244.83,248.53,246.78,1,250.27,1,0,1801,2024-11-29,0.76448,0.99861,0.00004,-0.20545,0.00658,0.20320
SPY241220P00355000,SPY,2024-12-20,355.00,put,0.00,0.03,0.02,946,0.03,946,0,11539,2024-11-29,0.73643,-0.00097,0.00003,-0.03010,0.00475,-0.00035
SPY241220C00360000,SPY,2024-12-20,360.00,call,239.36,243.54,241.80,1,245.28,1,0,2021,2024-11-29,0.74085,0.99866,0.00004,-0.20503,0.00636,0.20609
SPY241220P00360000,SPY,2024-12-20,360.00,put,0.03,0.03,0.02,946,0.03,850,18,13516,2024-11-29,0.71829,-0.00100,0.00003,-0.03002,0.00486,-0.00036
SPY241220C00365000,SPY,2024-12-20,365.00,call,237.16,238.56,236.81,1,240.30,1,0,841,2024-11-29,0.73231,0.99844,0.00005,-0.21267,0.00729,0.20888
SPY241220P00365000,SPY,2024-12-20,365.00,put,0.03,0.03,0.02,939,0.03,234,28,11790,2024-11-29,0.70030,-0.00102,0.00003,-0.02991,0.00496,-0.00037
SPY241220C00370000,SPY,2024-12-20,370.00,call,226.54,233.57,231.83,1,235.31,1,0,1735,2024-11-29,0.70960,0.99849,0.00005,-0.21233,0.00709,0.21177
SPY241220P00370000,SPY,2024-12-20,370.00,put,0.03,0.03,0.02,936,0.03,234,6,63552,2024-11-29,0.68262,-0.00105,0.00004,-0.02983,0.00508,-0.00038
SPY241220C00375000,SPY,2024-12-20,375.00,call,224.05,228.59,226.84,1,230.33,1,0,802,2024-11-29,0.70046,0.99826,0.00006,-0.21987,0.00806,0.21455
SPY241220P00375000,SPY,2024-12-20,375.00,put,0.06,0.04,0.03,932,0.04,932,43,17713,2024-11-29,0.68232,-0.00137,0.00005,-0.03809,0.00649,-0.00050
SPY241220C00380000,SPY,2024-12-20,380.00,call,220.42,223.60,221.86,1,225.34,1,0,1809,2024-11-29,0.67835,0.99831,0.00006,-0.21946,0.00786,0.21744
SPY241220P00380000,SPY,2024-12-20,380.00,put,0.04,0.04,0.03,928,0.04,928,120,79843,2024-11-29,0.66463,-0.00140,0.00005,-0.03795,0.00664,-0.00051
SPY241220C00385000,SPY,2024-12-20,385.00,call,217.64,218.62,216.87,1,220.36,1,1,3589,2024-11-29,0.66875,0.99807,0.00006,-0.22692,0.00888,0.22022
SPY241220P00385000,SPY,2024-12-20,385.00,put,0.04,0.04,0.03,923,0.04,234,65,20463,2024-11-29,0.64710,-0.00144,0.00005,-0.03778,0.00679,-0.00052
SPY241220C00390000,SPY,2024-12-20,390.00,call,211.29,213.63,211.89,1,215.37,1,0,3746,2024-11-29,0.64741,0.99811,0.00006,-0.22657,0.00870,0.22311
SPY241220P00390000,SPY,2024-12-20,390.00,put,0.16,0.04,0.04,234,0.05,918,718,30505,2024-11-29,0.62988,-0.00148,0.00005,-0.03766,0.00696,-0.00054
SPY241220C00395000,SPY,2024-12-20,395.00,call,206.74,208.64,206.90,1,210.39,1,1,2152,2024-11-29,0.62637,0.99815,0.00007,-0.22628,0.00852,0.22599
SPY241220P00395000,SPY,2024-12-20,395.00,put,0.05,0.04,0.04,913,0.05,835,1376,21181,2024-11-29,0.61296,-0.00152,0.00006,-0.03759,0.00714,-0.00055
SPY241220C00400000,SPY,2024-12-20,400.00,call,199.55,203.13,201.92,1,204.35,1,0,8679,2024-11-29,0.24524,1.00000,0.00000,-0.18272,0.00000,0.22953
SPY241220P00400000,SPY,2024-12-20,400.00,put,0.06,0.06,0.05,45,0.06,908,126,72614,2024-11-29,0.61936,-0.00219,0.00008,-0.05286,0.00994,-0.00079
SPY241220C00405000,SPY,2024-12-20,405.00,call,195.19,198.68,196.93,1,200.42,1,0,7903,2024-11-29,0.60610,0.99763,0.00008,-0.24072,0.01071,0.23154
SPY241220P00405000,SPY,2024-12-20,405.00,put,0.06,0.06,0.05,976,0.06,869,2100,13893,2024-11-29,0.60213,-0.00225,0.00008,-0.05265,0.01019,-0.00081
SPY241220C00410000,SPY,2024-12-20,410.00,call,193.63,193.69,191.95,1,195.44,1,2,7631,2024-11-29,0.58598,0.99766,0.00009,-0.24041,0.01057,0.23442
SPY241220P00410000,SPY,2024-12-20,410.00,put,0.05,0.06,0.05,902,0.06,234,12828,22412,2024-11-29,0.58506,-0.00231,0.00009,-0.05242,0.01044,-0.00084
SPY241220C00415000,SPY,2024-12-20,415.00,call,185.19,188.71,186.97,1,190.45,1,0,3636,2024-11-29,0.57515,0.99737,0.00010,-0.24745,0.01173,0.23719
SPY241220P00415000,SPY,2024-12-20,415.00,put,0.07,0.07,0.06,234,0.07,879,304,14527,2024-11-29,0.57698,-0.00270,0.00010,-0.05944,0.01201,-0.00097
SPY241220C00420000,SPY,2024-12-20,420.00,call,184.92,183.73,181.99,1,185.47,1,3,9308,2024-11-29,0.56387,0.99707,0.00011,-0.25444,0.01294,0.23995
SPY241220P00420000,SPY,2024-12-20,420.00,put,0.07,0.07,0.06,821,0.07,556,294,130819,2024-11-29,0.56006,-0.00277,0.00011,-0.05917,0.01232,-0.00100
SPY241220C00425000,SPY,2024-12-20,425.00,call,177.85,178.75,177.00,1,180.49,1,3,4623,2024-11-29,0.55198,0.99676,0.00012,-0.26115,0.01416,0.24271
SPY241220P00425000,SPY,2024-12-20,425.00,put,0.07,0.08,0.07,234,0.08,815,1,21723,2024-11-29,0.55092,-0.00319,0.00012,-0.06597,0.01397,-0.00115
SPY241220C00430000,SPY,2024-12-20,430.00,call,170.16,173.76,172.02,1,175.51,1,0,7830,2024-11-29,0.53293,0.99677,0.00013,-0.26088,0.01412,0.24558
SPY241220P00430000,SPY,2024-12-20,430.00,put,0.09,0.08,0.07,869,0.08,234,779,118201,2024-11-29,0.53415,-0.00328,0.00013,-0.06566,0.01435,-0.00118
SPY241220C00435000,SPY,2024-12-20,435.00,call,167.96,168.78,167.04,1,170.53,1,4,6978,2024-11-29,0.52104,0.99643,0.00014,-0.26763,0.01545,0.24833
SPY241220P00435000,SPY,2024-12-20,435.00,put,0.10,0.08,0.08,880,0.09,543,2641,25863,2024-11-29,0.51753,-0.00338,0.00014,-0.06532,0.01474,-0.00122
SPY241220C00440000,SPY,2024-12-20,440.00,call,164.00,163.81,162.06,1,165.55,1,62,10216,2024-11-29,0.51433,0.99575,0.00017,-0.28059,0.01808,0.25095
SPY241220P00440000,SPY,2024-12-20,440.00,put,0.11,0.10,0.09,234,0.10,794,755,22392,2024-11-29,0.51327,-0.00419,0.00017,-0.07835,0.01783,-0.00151
SPY241220C00445000,SPY,2024-12-20,445.00,call,158.79,158.82,157.08,1,160.57,1,4,6532,2024-11-29,0.49604,0.99572,0.00018,-0.28048,0.01820,0.25381
SPY241220P00445000,SPY,2024-12-20,445.00,put,0.12,0.11,0.10,234,0.11,815,35,19270,2024-11-29,0.50183,-0.00466,0.00019,-0.08426,0.01963,-0.00168
SPY241220C00450000,SPY,2024-12-20,450.00,call,150.40,153.84,152.10,1,155.59,1,0,19138,2024-11-29,0.48308,0.99534,0.00019,-0.28664,0.01963,0.25655
SPY241220P00450000,SPY,2024-12-20,450.00,put,0.12,0.11,0.11,234,0.12,802,2492,40038,2024-11-29,0.48522,-0.00481,0.00020,-0.08378,0.02020,-0.00173
SPY241220C00455000,SPY,2024-12-20,455.00,call,144.47,148.87,147.12,1,150.61,1,0,13095,2024-11-29,0.47455,0.99458,0.00023,-0.29893,0.02246,0.25914
SPY241220P00455000,SPY,2024-12-20,455.00,put,0.12,0.11,0.11,791,0.12,234,8,30701,2024-11-29,0.46875,-0.00497,0.00021,-0.08330,0.02080,-0.00179
SPY241220C00460000,SPY,2024-12-20,460.00,call,142.89,143.32,142.14,1,144.50,2,60,15074,2024-11-29,0.17259,1.00000,0.00000,-0.21013,0.00000,0.26396
SPY241220P00460000,SPY,2024-12-20,460.00,put,0.15,0.12,0.12,778,0.13,234,7,22805,2024-11-29,0.45686,-0.00551,0.00024,-0.08886,0.02278,-0.00198
SPY241220C00465000,SPY,2024-12-20,465.00,call,137.06,138.91,137.16,1,140.65,1,29,6609,2024-11-29,0.44726,0.99368,0.00028,-0.31064,0.02574,0.26456
SPY241220P00465000,SPY,2024-12-20,465.00,put,0.16,0.14,0.13,764,0.14,234,1661,15686,2024-11-29,0.44863,-0.00645,0.00028,-0.10034,0.02621,-0.00232
SPY241220C00470000,SPY,2024-12-20,470.00,call,134.50,133.93,132.19,1,135.67,1,11,8439,2024-11-29,0.43324,0.99321,0.00030,-0.31602,0.02743,0.26726
SPY241220P00470000,SPY,2024-12-20,470.00,put,0.17,0.15,0.14,741,0.15,234,1567,66396,2024-11-29,0.43583,-0.00706,0.00031,-0.10552,0.02839,-0.00254
SPY241220C00475000,SPY,2024-12-20,475.00,call,128.62,128.95,127.21,1,130.69,1,3,7891,2024-11-29,0.41937,0.99268,0.00033,-0.32168,0.02930,0.26994
SPY241220P00475000,SPY,2024-12-20,475.00,put,0.19,0.17,0.16,846,0.17,502,24,65068,2024-11-29,0.42592,-0.00808,0.00036,-0.11604,0.03197,-0.00290
SPY241220C00480000,SPY,2024-12-20,480.00,call,122.80,123.97,122.23,1,125.72,1,3,12336,2024-11-29,0.40519,0.99214,0.00037,-0.32687,0.03120,0.27262
SPY241220P00480000,SPY,2024-12-20,480.00,put,0.17,0.17,0.17,721,0.18,234,89,91934,2024-11-29,0.40930,-0.00838,0.00039,-0.11497,0.03299,-0.00300
SPY241220C00485000,SPY,2024-12-20,485.00,call,119.01,119.00,117.26,1,120.74,1,55,4298,2024-11-29,0.39391,0.99116,0.00042,-0.33747,0.03460,0.27514
SPY241220P00485000,SPY,2024-12-20,485.00,put,0.22,0.18,0.18,724,0.19,247,98,36042,2024-11-29,0.39574,-0.00910,0.00043,-0.11940,0.03547,-0.00326
SPY241220C00490000,SPY,2024-12-20,490.00,call,113.67,114.03,112.28,1,115.77,1,8,15012,2024-11-29,0.38217,0.99010,0.00048,-0.34782,0.03818,0.27763
SPY241220P00490000,SPY,2024-12-20,490.00,put,0.20,0.21,0.20,533,0.21,247,3038,71328,2024-11-29,0.38705,-0.01067,0.00050,-0.13405,0.04076,-0.00382
SPY241220C00495000,SPY,2024-12-20,495.00,call,105.67,109.05,107.30,1,110.79,1,0,9522,2024-11-29,0.36754,0.98939,0.00053,-0.35261,0.04055,0.28025
SPY241220P00495000,SPY,2024-12-20,495.00,put,0.22,0.21,0.21,702,0.22,247,348,23883,2024-11-29,0.37059,-0.01113,0.00055,-0.13300,0.04228,-0.00398
SPY241220C00500000,SPY,2024-12-20,500.00,call,103.75,104.07,102.33,1,105.82,1,8,8453,2024-11-29,0.35275,0.98865,0.00058,-0.35705,0.04302,0.28286
SPY241220P00500000,SPY,2024-12-20,500.00,put,0.24,0.23,0.23,446,0.24,247,762,111007,2024-11-29,0.35854,-0.01245,0.00062,-0.14168,0.04661,-0.00445
SPY241220C00505000,SPY,2024-12-20,505.00,call,99.63,99.09,97.35,1,100.84,1,6,4893,2024-11-29,0.33796,0.98783,0.00065,-0.36145,0.04570,0.28544
SPY241220P00505000,SPY,2024-12-20,505.00,put,0.29,0.24,0.24,679,0.25,247,606,62264,2024-11-29,0.34391,-0.01341,0.00069,-0.14471,0.04969,-0.00479
SPY241220C00510000,SPY,2024-12-20,510.00,call,94.86,94.12,92.38,1,95.87,1,14,10869,2024-11-29,0.32501,0.98651,0.00074,-0.37020,0.04994,0.28785
SPY241220P00510000,SPY,2024-12-20,510.00,put,0.27,0.27,0.26,668,0.27,247,1031,52608,2024-11-29,0.33309,-0.01538,0.00080,-0.15751,0.05592,-0.00549
SPY241220C00515000,SPY,2024-12-20,515.00,call,89.65,89.15,87.41,1,90.89,1,4,8199,2024-11-29,0.31190,0.98504,0.00084,-0.37900,0.05460,0.29020
SPY241220P00515000,SPY,2024-12-20,515.00,put,0.28,0.29,0.28,669,0.29,260,173,33482,2024-11-29,0.31967,-0.01699,0.00091,-0.16438,0.06091,-0.00606
SPY241220C00520000,SPY,2024-12-20,520.00,call,84.30,84.18,82.43,1,85.92,1,3,38032,2024-11-29,0.29833,0.98348,0.00095,-0.38700,0.05945,0.29251
SPY241220P00520000,SPY,2024-12-20,520.00,put,0.31,0.30,0.30,274,0.31,338,326,71904,2024-11-29,0.30458,-0.01834,0.00102,-0.16685,0.06500,-0.00653
SPY241220C00525000,SPY,2024-12-20,525.00,call,79.92,78.88,77.46,1,80.29,1,5,9328,2024-11-29,0.09389,1.00000,0.00000,-0.23982,0.00000,0.30126
SPY241220P00525000,SPY,2024-12-20,525.00,put,0.33,0.33,0.32,434,0.33,260,398,57079,2024-11-29,0.29208,-0.02072,0.00118,-0.17715,0.07210,-0.00737
SPY241220C00526000,SPY,2024-12-20,526.00,call,75.58,78.22,76.47,1,79.96,1,2,1477,2024-11-29,0.28233,0.98120,0.00113,-0.39788,0.06640,0.29515
SPY241220P00526000,SPY,2024-12-20,526.00,put,0.36,0.33,0.32,641,0.33,260,36,10502,2024-11-29,0.28873,-0.02095,0.00121,-0.17669,0.07278,-0.00745
SPY241220C00527000,SPY,2024-12-20,527.00,call,64.77,77.22,75.48,1,78.96,1,0,223,2024-11-29,0.27851,0.98116,0.00114,-0.39643,0.06653,0.29571
SPY241220P00527000,SPY,2024-12-20,527.00,put,0.35,0.33,0.32,638,0.34,430,6,4384,2024-11-29,0.28522,-0.02113,0.00123,-0.17574,0.07331,-0.00751
SPY241220C00528000,SPY,2024-12-20,528.00,call,71.87,76.22,74.48,1,77.97,1,0,275,2024-11-29,0.27486,0.98106,0.00116,-0.39540,0.06680,0.29626
SPY241220P00528000,SPY,2024-12-20,528.00,put,0.33,0.34,0.33,636,0.34,260,52,3051,2024-11-29,0.28324,-0.02186,0.00128,-0.17953,0.07545,-0.00777
SPY241220C00529000,SPY,2024-12-20,529.00,call,62.56,75.23,73.49,1,76.98,1,0,433,2024-11-29,0.27257,0.98050,0.00120,-0.39837,0.06849,0.29663
SPY241220P00529000,SPY,2024-12-20,529.00,put,0.35,0.34,0.33,633,0.34,260,19,6346,2024-11-29,0.27989,-0.02211,0.00130,-0.17905,0.07619,-0.00786
SPY241220C00530000,SPY,2024-12-20,530.00,call,73.73,74.23,72.49,1,75.98,1,18,7198,2024-11-29,0.26891,0.98040,0.00122,-0.39731,0.06879,0.29717
SPY241220P00530000,SPY,2024-12-20,530.00,put,0.36,0.34,0.34,630,0.35,260,1576,74010,2024-11-29,0.27638,-0.02231,0.00133,-0.17808,0.07677,-0.00793
SPY241220C00531000,SPY,2024-12-20,531.00,call,69.11,73.25,71.50,1,74.99,1,0,790,2024-11-29,0.26800,0.97930,0.00129,-0.40448,0.07204,0.29735
SPY241220P00531000,SPY,2024-12-20,531.00,put,0.36,0.35,0.34,614,0.36,637,14,6317,2024-11-29,0.27440,-0.02310,0.00138,-0.18197,0.07905,-0.00821
SPY241220C00532000,SPY,2024-12-20,532.00,call,56.66,72.25,70.51,1,74.00,1,0,653,2024-11-29,0.26434,0.97919,0.00131,-0.40341,0.07238,0.29789
SPY241220P00532000,SPY,2024-12-20,532.00,put,0.38,0.35,0.35,412,0.36,247,10,3262,2024-11-29,0.27089,-0.02332,0.00141,-0.18099,0.07968,-0.00829
SPY241220C00533000,SPY,2024-12-20,533.00,call,56.21,71.25,69.51,1,73.00,1,0,476,2024-11-29,0.26068,0.97907,0.00134,-0.40231,0.07272,0.29842
SPY241220P00533000,SPY,2024-12-20,533.00,put,0.37,0.36,0.36,247,0.37,410,6059,4828,2024-11-29,0.26876,-0.02410,0.00146,-0.18447,0.08190,-0.00856
SPY241220C00534000,SPY,2024-12-20,534.00,call,67.28,70.27,68.52,1,72.01,1,0,816,2024-11-29,0.25961,0.97794,0.00140,-0.40924,0.07603,0.29860
SPY241220P00534000,SPY,2024-12-20,534.00,put,0.38,0.36,0.36,605,0.37,247,11,4161,2024-11-29,0.26541,-0.02440,0.00149,-0.18399,0.08276,-0.00867
