contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241114P00585000,SPY,2024-11-14,585.00,put,0.48,0.47,0.46,325,0.48,183,544,1358,2024-11-08,0.13797,-0.09439,0.01590,-0.51393,0.12902,-0.00936
SPY241114C00586000,SPY,2024-11-14,586.00,call,13.65,13.03,12.97,53,13.09,53,74,81,2024-11-08,0.12288,0.91389,0.01667,-0.70816,0.12051,0.08772
SPY241114P00586000,SPY,2024-11-14,586.00,put,0.47,0.53,0.52,215,0.53,130,649,374,2024-11-08,0.13477,-0.10636,0.01776,-0.54602,0.14076,-0.01055
SPY241114C00587000,SPY,2024-11-14,587.00,call,11.96,12.10,12.04,53,12.16,53,87,150,2024-11-08,0.12074,0.89952,0.01902,-0.75011,0.13507,0.08646
SPY241114P00587000,SPY,2024-11-14,587.00,put,0.62,0.59,0.59,198,0.60,183,1433,996,2024-11-08,0.13096,-0.11893,0.01979,-0.57262,0.15245,-0.01179
SPY241114C00588000,SPY,2024-11-14,588.00,call,11.05,11.18,11.12,53,11.23,53,145,296,2024-11-08,0.11846,0.88320,0.02160,-0.79210,0.15052,0.08501
SPY241114P00588000,SPY,2024-11-14,588.00,put,0.69,0.68,0.67,329,0.69,215,1025,449,2024-11-08,0.12837,-0.13557,0.02212,-0.61256,0.16700,-0.01344
SPY241114C00589000,SPY,2024-11-14,589.00,call,10.14,10.28,10.22,53,10.33,53,66,270,2024-11-08,0.11663,0.86345,0.02446,-0.83986,0.16783,0.08322
SPY241114P00589000,SPY,2024-11-14,589.00,put,0.80,0.77,0.76,455,0.78,150,599,258,2024-11-08,0.12501,-0.15304,0.02464,-0.64450,0.18122,-0.01518
SPY241114C00590000,SPY,2024-11-14,590.00,call,9.33,9.38,9.33,53,9.44,53,131,494,2024-11-08,0.11373,0.84307,0.02754,-0.87645,0.18425,0.08136
SPY241114P00590000,SPY,2024-11-14,590.00,put,0.88,0.89,0.88,83,0.89,130,1524,664,2024-11-08,0.12257,-0.17474,0.02739,-0.68547,0.19751,-0.01733
SPY241114C00591000,SPY,2024-11-14,591.00,call,8.16,8.52,8.47,53,8.57,53,121,245,2024-11-08,0.11206,0.81704,0.03085,-0.92492,0.20331,0.07894
SPY241114P00591000,SPY,2024-11-14,591.00,put,1.06,1.02,1.01,226,1.03,140,1109,243,2024-11-08,0.11968,-0.19836,0.03035,-0.71994,0.21365,-0.01967
SPY241114C00592000,SPY,2024-11-14,592.00,call,7.62,7.67,7.63,53,7.72,53,170,482,2024-11-08,0.10962,0.78920,0.03436,-0.96294,0.22153,0.07634
SPY241114P00592000,SPY,2024-11-14,592.00,put,1.17,1.17,1.16,449,1.19,208,837,311,2024-11-08,0.11663,-0.22477,0.03351,-0.74999,0.22988,-0.02229
SPY241114C00593000,SPY,2024-11-14,593.00,call,6.81,6.86,6.82,53,6.90,53,280,463,2024-11-08,0.10779,0.75645,0.03791,-1.00319,0.24033,0.07326
SPY241114P00593000,SPY,2024-11-14,593.00,put,1.35,1.36,1.35,187,1.37,131,827,448,2024-11-08,0.11434,-0.25595,0.03669,-0.78358,0.24675,-0.02539
SPY241114C00594000,SPY,2024-11-14,594.00,call,5.78,6.07,6.04,53,6.10,53,1013,821,2024-11-08,0.10550,0.72077,0.04155,-1.03269,0.25783,0.06988
SPY241114P00594000,SPY,2024-11-14,594.00,put,1.62,1.58,1.56,372,1.59,131,2675,395,2024-11-08,0.11206,-0.29057,0.03987,-0.81091,0.26277,-0.02883
SPY241114C00595000,SPY,2024-11-14,595.00,call,5.13,5.33,5.30,71,5.36,69,842,1027,2024-11-08,0.10382,0.68010,0.04490,-1.05995,0.27423,0.06600
SPY241114P00595000,SPY,2024-11-14,595.00,put,1.83,1.83,1.82,201,1.84,105,3012,767,2024-11-08,0.10977,-0.32874,0.04295,-0.83007,0.27733,-0.03263
SPY241114C00596000,SPY,2024-11-14,596.00,call,4.59,4.62,4.60,77,4.64,83,1484,1199,2024-11-08,0.10184,0.63617,0.04807,-1.07362,0.28797,0.06180
SPY241114P00596000,SPY,2024-11-14,596.00,put,2.16,2.12,2.11,234,2.14,131,1719,332,2024-11-08,0.10748,-0.37045,0.04582,-0.83902,0.28969,-0.03678
SPY241114C00597000,SPY,2024-11-14,597.00,call,3.94,3.96,3.94,193,3.98,131,1755,714,2024-11-08,0.10001,0.58847,0.05073,-1.07591,0.29841,0.05722
SPY241114P00597000,SPY,2024-11-14,597.00,put,2.50,2.47,2.46,83,2.48,59,1950,242,2024-11-08,0.10581,-0.41601,0.04807,-0.84140,0.29916,-0.04131
SPY241114C00598000,SPY,2024-11-14,598.00,call,3.36,3.35,3.34,59,3.36,52,3555,1763,2024-11-08,0.09834,0.53763,0.05266,-1.06482,0.30461,0.05232
SPY241114P00598000,SPY,2024-11-14,598.00,put,2.91,2.87,2.85,133,2.88,121,1479,63,2024-11-08,0.10443,-0.46426,0.04961,-0.83249,0.30474,-0.04612
SPY241114C00599000,SPY,2024-11-14,599.00,call,2.73,2.79,2.78,204,2.81,113,1648,829,2024-11-08,0.09651,0.48444,0.05386,-1.03609,0.30574,0.04718
SPY241114P00599000,SPY,2024-11-14,599.00,put,3.33,3.31,3.30,96,3.33,112,1233,8,2024-11-08,0.10260,-0.51433,0.05066,-0.80408,0.30577,-0.05112
SPY241114C00600000,SPY,2024-11-14,600.00,call,2.28,2.30,2.29,174,2.32,135,3257,822,2024-11-08,0.09529,0.43007,0.05375,-0.99629,0.30126,0.04191
SPY241114P00600000,SPY,2024-11-14,600.00,put,3.86,3.82,3.80,89,3.84,86,1818,153,2024-11-08,0.10138,-0.56547,0.05061,-0.76559,0.30184,-0.05623
SPY241114C00601000,SPY,2024-11-14,601.00,call,1.85,1.86,1.85,221,1.88,172,1644,1143,2024-11-08,0.09392,0.37553,0.05267,-0.93874,0.29095,0.03662
SPY241114P00601000,SPY,2024-11-14,601.00,put,4.37,4.38,4.36,77,4.41,53,188,29,2024-11-08,0.10032,-0.61646,0.04963,-0.71332,0.29284,-0.06134
SPY241114C00602000,SPY,2024-11-14,602.00,call,1.47,1.50,1.49,1,1.50,237,730,360,2024-11-08,0.09331,0.32334,0.05019,-0.87446,0.27546,0.03155
SPY241114P00602000,SPY,2024-11-14,602.00,put,5.00,5.03,5.00,53,5.05,53,46,27,2024-11-08,0.10047,-0.66451,0.04731,-0.65994,0.27957,-0.06617
SPY241114C00603000,SPY,2024-11-14,603.00,call,1.15,1.17,1.16,150,1.18,216,463,839,2024-11-08,0.09193,0.27219,0.04708,-0.79006,0.25461,0.02657
SPY241114P00603000,SPY,2024-11-14,603.00,put,4.85,5.71,5.68,53,5.74,53,39,11,2024-11-08,0.10001,-0.71098,0.04456,-0.58919,0.26212,-0.07085
SPY241114C00604000,SPY,2024-11-14,604.00,call,0.85,0.90,0.89,199,0.91,299,1327,961,2024-11-08,0.09087,0.22492,0.04303,-0.70016,0.22997,0.02197
SPY241114P00604000,SPY,2024-11-14,604.00,put,6.51,6.45,6.40,53,6.49,53,4,2,2024-11-08,0.10017,-0.75314,0.04109,-0.51684,0.24208,-0.07512
SPY241114C00605000,SPY,2024-11-14,605.00,call,0.67,0.68,0.67,256,0.69,325,549,792,2024-11-08,0.08995,0.18222,0.03833,-0.60720,0.20280,0.01781
SPY241114P00605000,SPY,2024-11-14,605.00,put,7.34,7.23,7.18,53,7.29,53,155,28,2024-11-08,0.10032,-0.79159,0.03729,-0.43924,0.22005,-0.07903
SPY241114C00606000,SPY,2024-11-14,606.00,call,0.49,0.50,0.49,361,0.51,423,1100,1003,2024-11-08,0.08889,0.14392,0.03327,-0.51157,0.17393,0.01407
SPY241114P00606000,SPY,2024-11-14,606.00,put,0.00,8.08,8.02,53,8.14,53,0,0,2024-11-08,0.10230,-0.82171,0.03324,-0.38115,0.20005,-0.08213
SPY241114C00607000,SPY,2024-11-14,607.00,call,0.35,0.36,0.36,235,0.37,361,513,435,2024-11-08,0.08782,0.11079,0.02806,-0.41902,0.14495,0.01083
SPY241114P00607000,SPY,2024-11-14,607.00,put,8.50,8.96,8.90,54,9.03,53,40,0,2024-11-08,0.10443,-0.84754,0.02943,-0.32502,0.18077,-0.08481
SPY241114C00608000,SPY,2024-11-14,608.00,call,0.25,0.26,0.25,261,0.26,208,669,845,2024-11-08,0.08751,0.08482,0.02315,-0.34155,0.11915,0.00830
SPY241114P00608000,SPY,2024-11-14,608.00,put,10.20,9.89,9.82,54,9.96,53,2,0,2024-11-08,0.10855,-0.86537,0.02603,-0.29395,0.16620,-0.08672
SPY241114C00609000,SPY,2024-11-14,609.00,call,0.18,0.17,0.17,300,0.18,461,641,1689,2024-11-08,0.08568,0.06027,0.01819,-0.25628,0.09168,0.00590
SPY241114P00609000,SPY,2024-11-14,609.00,put,0.00,10.99,10.69,53,11.29,53,0,0,2024-11-08,0.12242,-0.86051,0.02365,-0.38013,0.17028,-0.08642
SPY241114C00610000,SPY,2024-11-14,610.00,call,0.11,0.11,0.11,335,0.12,458,1548,1039,2024-11-08,0.08431,0.04184,0.01382,-0.18782,0.06855,0.00410
SPY241114P00610000,SPY,2024-11-14,610.00,put,11.92,11.93,11.60,53,12.26,53,3,0,2024-11-08,0.12669,-0.87423,0.02128,-0.35265,0.15856,-0.08793
SPY241114C00615000,SPY,2024-11-14,615.00,call,0.02,0.01,0.01,735,0.02,326,657,466,2024-11-08,0.08157,0.00510,0.00235,-0.02948,0.01129,0.00050
SPY241114P00615000,SPY,2024-11-14,615.00,put,0.00,16.88,16.56,53,17.21,53,0,0,2024-11-08,0.16053,-0.90280,0.01396,-0.37472,0.13183,-0.09155
SPY241114C00620000,SPY,2024-11-14,620.00,call,0.01,0.01,0.01,362,0.02,750,154,943,2024-11-08,0.10306,0.00410,0.00153,-0.03032,0.00930,0.00040
SPY241114P00620000,SPY,2024-11-14,620.00,put,0.00,21.89,21.56,53,22.23,250,0,0,2024-11-08,0.19620,-0.91612,0.01024,-0.42987,0.11816,-0.09368
SPY241114C00625000,SPY,2024-11-14,625.00,call,0.02,0.01,0.00,0,0.01,345,4,115,2024-11-08,0.12395,0.00346,0.00109,-0.03104,0.00797,0.00034
SPY241114P00625000,SPY,2024-11-14,625.00,put,0.00,26.88,26.54,53,27.23,250,0,0,2024-11-08,0.22882,-0.92685,0.00791,-0.46059,0.10652,-0.09556
SPY241114C00630000,SPY,2024-11-14,630.00,call,0.02,0.01,0.00,0,0.01,598,31,743,2024-11-08,0.14437,0.00301,0.00083,-0.03175,0.00703,0.00029
SPY241114P00630000,SPY,2024-11-14,630.00,put,0.00,31.78,31.34,53,32.23,53,0,0,2024-11-08,0.25047,-0.94210,0.00603,-0.38931,0.08885,-0.09786
SPY241114C00635000,SPY,2024-11-14,635.00,call,0.02,0.01,0.00,0,0.01,663,1,525,2024-11-08,0.16434,0.00267,0.00065,-0.03233,0.00631,0.00026
SPY241114P00635000,SPY,2024-11-14,635.00,put,0.00,36.78,36.34,53,37.23,53,0,0,2024-11-08,0.28095,-0.94714,0.00500,-0.41511,0.08268,-0.09918
SPY241114C00640000,SPY,2024-11-14,640.00,call,0.02,0.01,0.00,0,0.01,671,1,99,2024-11-08,0.18400,0.00241,0.00053,-0.03297,0.00577,0.00024
SPY241114P00640000,SPY,2024-11-14,640.00,put,0.00,41.78,41.34,53,42.23,53,0,0,2024-11-08,0.31083,-0.95108,0.00425,-0.43997,0.07774,-0.10039
SPY241114C00645000,SPY,2024-11-14,645.00,call,0.01,0.01,0.00,0,0.01,666,141,825,2024-11-08,0.20321,0.00220,0.00044,-0.03338,0.00530,0.00021
SPY241114P00645000,SPY,2024-11-14,645.00,put,0.00,46.78,46.34,53,47.23,53,0,0,2024-11-08,0.33995,-0.95435,0.00368,-0.46205,0.07354,-0.10153
SPY241114C00650000,SPY,2024-11-14,650.00,call,0.02,0.01,0.00,0,0.01,699,0,298,2024-11-08,0.22211,0.00202,0.00038,-0.03376,0.00491,0.00020
SPY241114P00650000,SPY,2024-11-14,650.00,put,0.00,51.78,51.34,53,52.23,53,0,0,2024-11-08,0.36845,-0.95709,0.00323,-0.48247,0.06996,-0.10263
SPY241114C00655000,SPY,2024-11-14,655.00,call,0.02,0.01,0.00,0,0.01,725,0,101,2024-11-08,0.24086,0.00189,0.00033,-0.03430,0.00461,0.00018
SPY241114P00655000,SPY,2024-11-14,655.00,put,0.00,56.78,56.34,53,57.23,53,0,0,2024-11-08,0.39635,-0.95945,0.00287,-0.50101,0.06683,-0.10368
SPY241114C00660000,SPY,2024-11-14,660.00,call,0.01,0.01,0.00,0,0.01,746,1,239,2024-11-08,0.25916,0.00176,0.00028,-0.03457,0.00432,0.00017
SPY241114P00660000,SPY,2024-11-14,660.00,put,0.00,61.78,61.34,53,62.23,53,0,0,2024-11-08,0.42394,-0.96141,0.00257,-0.52006,0.06419,-0.10469
SPY241114C00665000,SPY,2024-11-14,665.00,call,0.01,0.01,0.00,0,0.01,681,0,199,2024-11-08,0.27730,0.00165,0.00025,-0.03494,0.00409,0.00016
SPY241114P00665000,SPY,2024-11-14,665.00,put,0.00,66.78,66.34,53,67.23,53,0,0,2024-11-08,0.45092,-0.96317,0.00233,-0.53688,0.06179,-0.10569
SPY241114C00670000,SPY,2024-11-14,670.00,call,0.01,0.01,0.00,0,0.01,696,0,1195,2024-11-08,0.29513,0.00156,0.00022,-0.03521,0.00387,0.00015
SPY241114P00670000,SPY,2024-11-14,670.00,put,0.00,71.79,71.34,53,72.24,53,0,0,2024-11-08,0.47927,-0.96417,0.00214,-0.56739,0.06041,-0.10661
SPY241114C00675000,SPY,2024-11-14,675.00,call,0.01,0.01,0.00,0,0.01,711,0,341,2024-11-08,0.31281,0.00148,0.00020,-0.03556,0.00369,0.00014
SPY241114P00675000,SPY,2024-11-14,675.00,put,0.00,76.79,76.34,53,77.24,53,0,0,2024-11-08,0.50564,-0.96553,0.00197,-0.58416,0.05853,-0.10757
SPY241114C00680000,SPY,2024-11-14,680.00,call,0.01,0.01,0.00,0,0.01,727,0,99,2024-11-08,0.33019,0.00140,0.00018,-0.03579,0.00352,0.00014
SPY241114P00680000,SPY,2024-11-14,680.00,put,0.00,81.79,81.34,53,82.24,53,0,0,2024-11-08,0.53156,-0.96676,0.00182,-0.59962,0.05681,-0.10851
SPY241114C00685000,SPY,2024-11-14,685.00,call,0.01,0.01,0.00,0,0.01,739,0,99,2024-11-08,0.34742,0.00134,0.00017,-0.03607,0.00338,0.00013
SPY241114P00685000,SPY,2024-11-14,685.00,put,0.00,86.79,86.34,53,87.24,53,0,0,2024-11-08,0.55717,-0.96785,0.00169,-0.61489,0.05526,-0.10944
SPY241114C00690000,SPY,2024-11-14,690.00,call,0.00,0.01,0.00,0,0.01,754,0,0,2024-11-08,0.36449,0.00128,0.00015,-0.03639,0.00325,0.00012
SPY241114P00690000,SPY,2024-11-14,690.00,put,0.00,91.79,91.34,53,92.24,53,0,0,2024-11-08,0.58232,-0.96887,0.00157,-0.62873,0.05380,-0.11036
SPY241114C00695000,SPY,2024-11-14,695.00,call,0.01,0.01,0.00,0,0.01,770,0,198,2024-11-08,0.38126,0.00123,0.00014,-0.03658,0.00312,0.00012
SPY241114P00695000,SPY,2024-11-14,695.00,put,0.00,96.79,96.34,10,97.24,10,0,0,2024-11-08,0.60732,-0.96976,0.00147,-0.64338,0.05253,-0.11127
SPY241114C00700000,SPY,2024-11-14,700.00,call,0.01,0.01,0.00,0,0.01,783,0,100,2024-11-08,0.39787,0.00118,0.00013,-0.03679,0.00301,0.00011
SPY241114P00700000,SPY,2024-11-14,700.00,put,0.00,101.79,101.34,10,102.24,10,0,0,2024-11-08,0.63201,-0.97058,0.00138,-0.65760,0.05135,-0.11217
SPY241115C00260000,SPY,2024-11-15,260.00,call,336.60,338.49,337.99,10,338.98,10,0,1041,2024-11-08,2.07207,0.99886,0.00002,-0.29537,0.00315,0.04967
SPY241115P00260000,SPY,2024-11-15,260.00,put,0.00,0.01,0.00,0,0.01,415,0,3877,2024-11-08,1.79479,-0.00025,0.00001,-0.03615,0.00077,-0.00003
SPY241115C00265000,SPY,2024-11-15,265.00,call,0.00,333.49,332.99,10,333.98,10,0,173,2024-11-08,2.01231,0.99891,0.00002,-0.28605,0.00302,0.05064
SPY241115P00265000,SPY,2024-11-15,265.00,put,0.00,0.01,0.00,0,0.01,415,0,12561,2024-11-08,1.75561,-0.00026,0.00001,-0.03613,0.00079,-0.00003
SPY241115C00270000,SPY,2024-11-15,270.00,call,300.09,328.49,328.00,10,328.98,10,0,154,2024-11-08,1.95302,0.99896,0.00002,-0.27661,0.00288,0.05160
SPY241115P00270000,SPY,2024-11-15,270.00,put,0.00,0.01,0.00,0,0.01,415,0,15022,2024-11-08,1.71689,-0.00026,0.00001,-0.03604,0.00081,-0.00003
SPY241115C00275000,SPY,2024-11-15,275.00,call,0.00,323.50,323.00,10,323.99,10,0,52,2024-11-08,1.92786,0.99885,0.00002,-0.29204,0.00318,0.05255
SPY241115P00275000,SPY,2024-11-15,275.00,put,0.00,0.01,0.00,0,0.01,414,0,5609,2024-11-08,1.67909,-0.00027,0.00001,-0.03600,0.00082,-0.00003
SPY241115C00280000,SPY,2024-11-15,280.00,call,0.00,318.50,318.01,10,318.99,10,0,34,2024-11-08,1.87085,0.99890,0.00002,-0.28266,0.00303,0.05351
SPY241115P00280000,SPY,2024-11-15,280.00,put,0.00,0.01,0.00,0,0.01,414,0,4622,2024-11-08,1.64190,-0.00027,0.00001,-0.03594,0.00084,-0.00003
SPY241115C00285000,SPY,2024-11-15,285.00,call,0.00,313.50,313.02,10,313.99,10,0,316,2024-11-08,1.81415,0.99897,0.00002,-0.27318,0.00287,0.05448
SPY241115P00285000,SPY,2024-11-15,285.00,put,0.00,0.01,0.00,0,0.01,414,0,9611,2024-11-08,1.60531,-0.00028,0.00001,-0.03587,0.00086,-0.00003
SPY241115C00290000,SPY,2024-11-15,290.00,call,0.00,308.51,308.02,10,309.00,10,0,359,2024-11-08,1.79144,0.99884,0.00003,-0.28869,0.00319,0.05542
SPY241115P00290000,SPY,2024-11-15,290.00,put,0.00,0.01,0.00,0,0.01,412,0,7065,2024-11-08,1.56934,-0.00029,0.00001,-0.03579,0.00088,-0.00003
SPY241115C00295000,SPY,2024-11-15,295.00,call,0.00,303.51,303.03,10,304.00,10,0,476,2024-11-08,1.73686,0.99891,0.00003,-0.27928,0.00303,0.05639
SPY241115P00295000,SPY,2024-11-15,295.00,put,0.00,0.01,0.00,0,0.01,412,0,13619,2024-11-08,1.53412,-0.00029,0.00001,-0.03576,0.00090,-0.00004
SPY241115C00300000,SPY,2024-11-15,300.00,call,298.55,298.51,298.03,10,299.00,10,5,365,2024-11-08,1.68244,0.99897,0.00002,-0.26976,0.00286,0.05736
SPY241115P00300000,SPY,2024-11-15,300.00,put,0.00,0.01,0.00,0,0.01,513,0,20359,2024-11-08,1.49937,-0.00030,0.00001,-0.03569,0.00092,-0.00004
SPY241115C00305000,SPY,2024-11-15,305.00,call,0.00,293.52,293.04,10,294.01,10,0,421,2024-11-08,1.66202,0.99884,0.00003,-0.28538,0.00320,0.05830
SPY241115P00305000,SPY,2024-11-15,305.00,put,0.00,0.01,0.00,0,0.01,412,0,2138,2024-11-08,1.46507,-0.00031,0.00001,-0.03558,0.00093,-0.00004
SPY241115C00310000,SPY,2024-11-15,310.00,call,0.00,288.53,288.05,10,289.01,10,0,462,2024-11-08,1.64007,0.99870,0.00003,-0.30070,0.00354,0.05924
SPY241115P00310000,SPY,2024-11-15,310.00,put,0.00,0.01,0.00,0,0.01,411,0,8568,2024-11-08,1.43154,-0.00031,0.00001,-0.03554,0.00095,-0.00004
SPY241115C00315000,SPY,2024-11-15,315.00,call,257.49,283.53,283.05,10,284.01,10,0,386,2024-11-08,1.58931,0.99877,0.00003,-0.29137,0.00337,0.06020
SPY241115P00315000,SPY,2024-11-15,315.00,put,0.00,0.01,0.00,0,0.01,411,0,2587,2024-11-08,1.39830,-0.00032,0.00001,-0.03544,0.00097,-0.00004
SPY241115C00320000,SPY,2024-11-15,320.00,call,278.49,278.54,278.06,10,279.02,10,9,101,2024-11-08,1.56766,0.99863,0.00003,-0.30658,0.00373,0.06115
SPY241115P00320000,SPY,2024-11-15,320.00,put,0.00,0.01,0.00,0,0.01,409,0,2313,2024-11-08,1.36584,-0.00033,0.00001,-0.03541,0.00100,-0.00004
SPY241115C00325000,SPY,2024-11-15,325.00,call,0.00,273.54,273.06,10,274.02,10,0,26,2024-11-08,1.51873,0.99870,0.00003,-0.29737,0.00356,0.06211
SPY241115P00325000,SPY,2024-11-15,325.00,put,0.00,0.01,0.00,0,0.01,409,0,2502,2024-11-08,1.33367,-0.00034,0.00001,-0.03532,0.00102,-0.00004
SPY241115C00330000,SPY,2024-11-15,330.00,call,0.00,268.55,268.07,10,269.03,10,0,52,2024-11-08,1.49724,0.99854,0.00004,-0.31236,0.00393,0.06305
SPY241115P00330000,SPY,2024-11-15,330.00,put,0.00,0.01,0.00,0,0.01,407,0,6194,2024-11-08,1.30197,-0.00034,0.00001,-0.03523,0.00104,-0.00004
SPY241115C00335000,SPY,2024-11-15,335.00,call,0.00,263.55,263.08,10,264.03,10,0,50,2024-11-08,1.44998,0.99862,0.00004,-0.30324,0.00376,0.06402
SPY241115P00335000,SPY,2024-11-15,335.00,put,0.00,0.01,0.00,0,0.01,407,0,4361,2024-11-08,1.27087,-0.00035,0.00001,-0.03518,0.00106,-0.00004
SPY241115C00340000,SPY,2024-11-15,340.00,call,0.00,258.55,258.08,10,259.03,10,0,33,2024-11-08,1.40288,0.99869,0.00004,-0.29400,0.00356,0.06499
SPY241115P00340000,SPY,2024-11-15,340.00,put,0.00,0.01,0.00,0,0.01,406,0,52418,2024-11-08,1.24008,-0.00036,0.00001,-0.03508,0.00109,-0.00004
SPY241115C00345000,SPY,2024-11-15,345.00,call,0.00,253.56,253.09,10,254.04,10,0,65,2024-11-08,1.38306,0.99853,0.00004,-0.30908,0.00397,0.06592
SPY241115P00345000,SPY,2024-11-15,345.00,put,0.00,0.01,0.00,0,0.01,406,0,9163,2024-11-08,1.20974,-0.00037,0.00001,-0.03499,0.00111,-0.00004
SPY241115C00350000,SPY,2024-11-15,350.00,call,0.00,248.56,248.09,10,249.04,10,0,114,2024-11-08,1.33748,0.99861,0.00004,-0.29987,0.00377,0.06689
SPY241115P00350000,SPY,2024-11-15,350.00,put,0.00,0.01,0.00,0,0.01,406,0,10613,2024-11-08,1.17986,-0.00038,0.00001,-0.03492,0.00114,-0.00005
SPY241115C00355000,SPY,2024-11-15,355.00,call,0.00,243.57,243.10,10,244.04,10,0,91,2024-11-08,1.31782,0.99844,0.00005,-0.31485,0.00419,0.06783
SPY241115P00355000,SPY,2024-11-15,355.00,put,0.01,0.01,0.00,0,0.01,404,10,6301,2024-11-08,1.15029,-0.00039,0.00001,-0.03481,0.00116,-0.00005
SPY241115C00360000,SPY,2024-11-15,360.00,call,0.00,238.58,238.11,10,239.05,10,0,212,2024-11-08,1.29709,0.99826,0.00005,-0.32962,0.00463,0.06877
SPY241115P00360000,SPY,2024-11-15,360.00,put,0.01,0.01,0.00,0,0.01,403,80,6431,2024-11-08,1.12118,-0.00040,0.00002,-0.03472,0.00119,-0.00005
SPY241115C00365000,SPY,2024-11-15,365.00,call,0.00,233.58,233.11,10,234.05,10,0,64,2024-11-08,1.25425,0.99834,0.00005,-0.32066,0.00444,0.06973
SPY241115P00365000,SPY,2024-11-15,365.00,put,0.01,0.01,0.00,0,0.01,403,630,5811,2024-11-08,1.09252,-0.00041,0.00002,-0.03465,0.00122,-0.00005
SPY241115C00370000,SPY,2024-11-15,370.00,call,0.00,228.59,228.12,10,229.06,10,0,300,2024-11-08,1.23352,0.99815,0.00006,-0.33514,0.00489,0.07067
SPY241115P00370000,SPY,2024-11-15,370.00,put,0.00,0.01,0.00,0,0.01,403,0,7287,2024-11-08,1.06417,-0.00042,0.00002,-0.03456,0.00125,-0.00005
SPY241115C00375000,SPY,2024-11-15,375.00,call,0.00,223.59,223.12,10,224.06,10,0,52,2024-11-08,1.19206,0.99823,0.00006,-0.32631,0.00469,0.07164
SPY241115P00375000,SPY,2024-11-15,375.00,put,0.01,0.01,0.00,0,0.01,401,1,7955,2024-11-08,1.03612,-0.00043,0.00002,-0.03445,0.00128,-0.00005
SPY241115C00380000,SPY,2024-11-15,380.00,call,0.00,218.59,218.13,10,219.06,10,0,58,2024-11-08,1.15075,0.99832,0.00006,-0.31734,0.00448,0.07261
SPY241115P00380000,SPY,2024-11-15,380.00,put,0.00,0.01,0.00,0,0.01,399,0,7860,2024-11-08,1.00853,-0.00044,0.00002,-0.03438,0.00131,-0.00005
SPY241115C00385000,SPY,2024-11-15,385.00,call,210.05,213.60,213.14,10,214.07,10,0,71,2024-11-08,1.13124,0.99812,0.00006,-0.33186,0.00497,0.07354
SPY241115P00385000,SPY,2024-11-15,385.00,put,0.00,0.01,0.00,0,0.01,399,0,80252,2024-11-08,0.98109,-0.00045,0.00002,-0.03424,0.00134,-0.00005
SPY241115C00390000,SPY,2024-11-15,390.00,call,0.00,208.60,208.14,10,209.07,10,0,59,2024-11-08,1.09115,0.99821,0.00006,-0.32292,0.00475,0.07451
SPY241115P00390000,SPY,2024-11-15,390.00,put,0.00,0.01,0.00,0,0.01,397,0,106564,2024-11-08,0.95411,-0.00047,0.00002,-0.03414,0.00138,-0.00006
SPY241115C00395000,SPY,2024-11-15,395.00,call,203.30,203.62,203.15,10,204.08,10,3,115,2024-11-08,1.08947,0.99769,0.00008,-0.35995,0.00599,0.07541
SPY241115P00395000,SPY,2024-11-15,395.00,put,0.00,0.01,0.00,0,0.01,396,0,4770,2024-11-08,0.92743,-0.00048,0.00002,-0.03404,0.00141,-0.00006
SPY241115C00400000,SPY,2024-11-15,400.00,call,194.98,198.62,198.15,10,199.08,10,0,165,2024-11-08,1.05136,0.99777,0.00008,-0.35144,0.00580,0.07637
SPY241115P00400000,SPY,2024-11-15,400.00,put,0.01,0.01,0.00,0,0.01,396,2,11298,2024-11-08,0.90106,-0.00049,0.00002,-0.03394,0.00145,-0.00006
SPY241115C00405000,SPY,2024-11-15,405.00,call,0.00,193.62,193.16,10,194.08,10,0,81,2024-11-08,1.01341,0.99785,0.00008,-0.34272,0.00560,0.07734
SPY241115P00405000,SPY,2024-11-15,405.00,put,0.00,0.01,0.00,0,0.01,395,0,5425,2024-11-08,0.87499,-0.00051,0.00002,-0.03383,0.00149,-0.00006
SPY241115C00410000,SPY,2024-11-15,410.00,call,0.00,188.62,188.16,10,189.09,10,0,49,2024-11-08,0.97575,0.99795,0.00008,-0.33404,0.00538,0.07831
SPY241115P00410000,SPY,2024-11-15,410.00,put,0.01,0.01,0.00,0,0.01,383,10,10430,2024-11-08,0.84923,-0.00052,0.00003,-0.03373,0.00153,-0.00006
SPY241115C00415000,SPY,2024-11-15,415.00,call,0.00,183.63,183.17,10,184.09,10,0,51,2024-11-08,0.95624,0.99770,0.00009,-0.34801,0.00595,0.07924
SPY241115P00415000,SPY,2024-11-15,415.00,put,0.01,0.01,0.00,0,0.01,362,910,5620,2024-11-08,0.82378,-0.00054,0.00003,-0.03364,0.00157,-0.00006
SPY241115C00420000,SPY,2024-11-15,420.00,call,0.00,178.63,178.17,10,179.09,10,0,68,2024-11-08,0.91966,0.99780,0.00009,-0.33939,0.00573,0.08021
SPY241115P00420000,SPY,2024-11-15,420.00,put,0.01,0.01,0.00,0,0.01,352,31,9783,2024-11-08,0.79847,-0.00055,0.00003,-0.03349,0.00162,-0.00007
SPY241115C00425000,SPY,2024-11-15,425.00,call,166.23,173.64,173.18,10,174.10,10,0,132,2024-11-08,0.90015,0.99754,0.00010,-0.35320,0.00634,0.08114
